Įstaigos_kodas;Data;Gydytojo_ID;Pirminių_vizitų_trukmė_sveikatos_įstaigoje_minutėmis;Priimtų_pacientų_pirminiams_vizitams_skaičius;Pirminių_ir_kitų(antrinių)_vizitų_sveikatos_įstaigoje_trukmė_minutėmis;Viso_priimtų_pacientų_skaičius;Darbo_laikas_nuo;Darbo_laikas_iki;Įrašo_sukūrimo_data
125873515;2025-11-13;4091;165;11;208;15;07:00;10:00;2025-11-14 03:01:19
125873515;2025-11-13;2294;240;16;316;18;14:00;20:00;2025-11-14 03:01:19
125873515;2025-11-13;2698;150;10;426;13;13:30;20:00;2025-11-14 03:01:19
125873515;2025-11-13;2029;195;13;396;15;14:00;20:00;2025-11-14 03:01:20
125873515;2025-11-13;3623;150;10;247;14;14:00;18:30;2025-11-14 03:01:20
125873515;2025-11-13;2287;150;10;426;14;07:00;13:30;2025-11-14 03:01:21
125873515;2025-11-13;2536;60;4;426;4;07:00;13:30;2025-11-14 03:01:22
125873515;2025-11-13;3891;105;7;352;12;07:00;13:00;2025-11-14 03:01:22
125873515;2025-11-13;2293;165;11;343;16;14:00;20:00;2025-11-14 03:01:23
125873515;2025-11-13;2014;105;7;426;8;07:00;13:30;2025-11-14 03:01:23
125873515;2025-11-13;2295;195;13;426;14;13:30;20:00;2025-11-14 03:01:24
125873515;2025-11-13;2076;180;12;396;15;14:00;20:00;2025-11-14 03:01:24
125873515;2025-11-13;4321;135;9;356;13;07:00;13:00;2025-11-14 03:01:25
125873515;2025-11-13;4047;285;19;430;25;07:00;16:40;2025-11-14 03:01:25
125873515;2025-11-13;4130;225;15;486;16;07:00;13:00;2025-11-14 03:01:25
125873515;2025-11-13;4366;285;19;516;27;07:00;13:30;2025-11-14 03:01:26
125873515;2025-11-13;2532;45;3;75;3;07:00;16:10;2025-11-14 03:01:26
125873515;2025-11-13;4540;180;12;426;13;13:30;20:00;2025-11-14 03:01:26
125873515;2025-11-13;3762;165;11;255;16;12:15;17:00;2025-11-14 03:01:27
125873515;2025-11-13;3292;195;13;326;15;07:00;13:00;2025-11-14 03:01:28
125873515;2025-11-13;4642;210;14;336;32;14:00;20:00;2025-11-14 03:01:28
125873515;2025-11-13;3444;240;16;366;19;08:15;14:45;2025-11-14 03:01:29
125873515;2025-11-13;4730;285;19;471;24;11:45;20:00;2025-11-14 03:01:29
125873515;2025-11-13;4868;255;17;364;21;07:00;15:10;2025-11-14 03:01:29
125873515;2025-11-13;3781;240;16;336;25;07:00;13:30;2025-11-14 03:01:30
125873515;2025-11-13;4896;150;10;276;13;07:00;13:00;2025-11-14 03:01:30
125873515;2025-11-13;4999;255;17;420;24;10:30;20:00;2025-11-14 03:01:30
125873515;2025-11-13;4719;315;21;389;26;12:30;20:00;2025-11-14 03:01:31
125873515;2025-11-13;4480;240;16;400;25;09:00;17:40;2025-11-14 03:01:31
125873515;2025-11-13;5104;210;14;282;20;07:00;11:30;2025-11-14 03:01:31
125873515;2025-11-13;4025;195;13;336;22;14:00;20:00;2025-11-14 03:01:32
125873515;2025-11-13;5017;180;12;316;15;14:00;20:00;2025-11-14 03:01:32
125873515;2025-11-13;5130;225;15;326;18;07:00;13:00;2025-11-14 03:01:32
125873515;2025-11-13;5127;195;13;336;21;07:00;13:00;2025-11-14 03:01:33
