Įstaigos_kodas;Data;Gydytojo_ID;Pirminių_vizitų_trukmė_sveikatos_įstaigoje_minutėmis;Priimtų_pacientų_pirminiams_vizitams_skaičius;Pirminių_ir_kitų(antrinių)_vizitų_sveikatos_įstaigoje_trukmė_minutėmis;Viso_priimtų_pacientų_skaičius;Darbo_laikas_nuo;Darbo_laikas_iki;Įrašo_sukūrimo_data
125873515;2022-11-16;3134;225;15;396;31;13:30;20:00;2022-11-17 03:03:26
125873515;2022-11-16;2299;135;9;285;19;13:30;18:00;2022-11-17 03:03:27
125873515;2022-11-16;4145;225;15;396;28;13:30;20:00;2022-11-17 03:03:28
125873515;2022-11-16;2254;210;14;396;31;13:30;20:00;2022-11-17 03:03:28
125873515;2022-11-16;3701;420;28;471;44;12:15;20:00;2022-11-17 03:03:28
125873515;2022-11-16;3448;225;15;396;34;13:30;20:00;2022-11-17 03:03:29
125873515;2022-11-16;3903;240;16;396;33;07:00;13:30;2022-11-17 03:03:29
125873515;2022-11-16;3967;315;21;451;33;07:00;14:25;2022-11-17 03:03:30
125873515;2022-11-16;2771;210;14;396;23;13:30;20:00;2022-11-17 03:03:30
125873515;2022-11-16;2495;225;15;396;25;07:00;13:30;2022-11-17 03:03:31
125873515;2022-11-16;2039;300;20;396;38;07:00;13:30;2022-11-17 03:03:31
125873515;2022-11-16;2043;240;16;396;28;07:00;13:30;2022-11-17 03:03:31
125873515;2022-11-16;2365;150;10;437;28;07:00;14:10;2022-11-17 03:03:32
125873515;2022-11-16;2053;225;15;396;46;13:30;20:00;2022-11-17 03:03:32
125873515;2022-11-16;2077;90;6;396;31;07:00;13:30;2022-11-17 03:03:33
125873515;2022-11-16;4091;120;8;180;11;15:00;18:10;2022-11-17 03:03:33
125873515;2022-11-16;2294;225;15;396;22;13:30;20:00;2022-11-17 03:03:33
125873515;2022-11-16;2698;150;10;426;15;07:00;13:30;2022-11-17 03:03:34
125873515;2022-11-16;2029;30;2;420;21;07:00;13:30;2022-11-17 03:03:34
125873515;2022-11-16;3623;150;10;426;19;07:00;13:30;2022-11-17 03:03:35
125873515;2022-11-16;2037;180;12;426;27;13:30;20:00;2022-11-17 03:03:35
125873515;2022-11-16;1929;180;12;426;16;13:30;20:00;2022-11-17 03:03:36
125873515;2022-11-16;2287;210;14;426;29;13:30;20:00;2022-11-17 03:03:36
125873515;2022-11-16;3815;225;15;426;31;13:30;20:00;2022-11-17 03:03:36
125873515;2022-11-16;2536;165;11;426;22;13:30;20:00;2022-11-17 03:03:37
125873515;2022-11-16;3891;165;11;426;26;13:30;20:00;2022-11-17 03:03:37
125873515;2022-11-16;2293;165;11;363;29;07:00;13:00;2022-11-17 03:03:38
125873515;2022-11-16;2014;165;11;426;21;13:30;20:00;2022-11-17 03:03:38
125873515;2022-11-16;3805;180;12;426;26;07:00;13:30;2022-11-17 03:03:38
125873515;2022-11-16;2295;165;11;426;24;07:00;13:30;2022-11-17 03:03:39
125873515;2022-11-16;4321;165;11;426;24;13:30;20:00;2022-11-17 03:03:40
125873515;2022-11-16;4047;120;8;490;33;10:20;20:00;2022-11-17 03:03:40
125873515;2022-11-16;4130;210;14;396;31;13:30;20:00;2022-11-17 03:03:40
125873515;2022-11-16;4366;255;17;396;30;13:30;20:00;2022-11-17 03:03:41
125873515;2022-11-16;2532;90;6;75;9;07:00;16:45;2022-11-17 03:03:41
125873515;2022-11-16;4540;165;11;426;15;07:00;13:30;2022-11-17 03:03:42
125873515;2022-11-16;3762;150;10;225;14;07:00;16:20;2022-11-17 03:03:42
125873515;2022-11-16;4630;255;17;396;27;07:00;13:30;2022-11-17 03:03:43
125873515;2022-11-16;3292;240;16;396;30;13:30;20:00;2022-11-17 03:03:43
125873515;2022-11-16;4679;255;17;396;26;13:30;20:00;2022-11-17 03:03:43
125873515;2022-11-16;3662;240;16;490;37;10:20;20:00;2022-11-17 03:03:44
125873515;2022-11-16;4614;45;3;396;21;13:30;20:00;2022-11-17 03:03:44
125873515;2022-11-16;4642;285;19;495;36;07:00;16:45;2022-11-17 03:03:45
125873515;2022-11-16;3444;255;17;396;22;07:45;14:15;2022-11-17 03:03:45
125873515;2022-11-16;4730;240;16;396;20;07:00;13:30;2022-11-17 03:03:45
