Įstaigos_kodas;Gydytojo_ID;Laisvos_registracijos_data;Įrašo_sukūrimo_data
125873515;1919;2026-06-15 19:50;2026-05-18 03:01:08
125873515;1919;2026-06-16 09:00;2026-05-18 03:01:08
125873515;1919;2026-06-16 09:15;2026-05-18 03:01:08
125873515;1919;2026-06-16 09:30;2026-05-18 03:01:08
125873515;1919;2026-06-16 09:45;2026-05-18 03:01:08
125873515;1919;2026-06-16 10:00;2026-05-18 03:01:08
125873515;1919;2026-06-16 10:20;2026-05-18 03:01:08
125873515;1919;2026-06-16 11:10;2026-05-18 03:01:08
125873515;1919;2026-06-16 11:20;2026-05-18 03:01:08
125873515;1919;2026-06-17 15:00;2026-05-18 03:01:08
125873515;1919;2026-06-17 15:15;2026-05-18 03:01:08
125873515;1919;2026-06-17 15:30;2026-05-18 03:01:08
125873515;1919;2026-06-17 15:45;2026-05-18 03:01:08
125873515;1919;2026-06-17 18:00;2026-05-18 03:01:08
125873515;1919;2026-06-17 18:20;2026-05-18 03:01:08
125873515;1919;2026-06-17 19:40;2026-05-18 03:01:08
125873515;1919;2026-06-17 19:50;2026-05-18 03:01:08
125873515;1929;2026-05-18 13:30;2026-05-18 03:01:08
125873515;1929;2026-05-18 14:00;2026-05-18 03:01:08
125873515;1929;2026-05-18 14:20;2026-05-18 03:01:08
125873515;1929;2026-05-18 14:35;2026-05-18 03:01:08
125873515;1929;2026-05-18 14:50;2026-05-18 03:01:08
125873515;1929;2026-05-18 15:05;2026-05-18 03:01:08
125873515;1929;2026-05-18 15:20;2026-05-18 03:01:08
125873515;1929;2026-05-18 19:40;2026-05-18 03:01:08
125873515;1929;2026-05-18 19:50;2026-05-18 03:01:08
125873515;1929;2026-05-19 07:25;2026-05-18 03:01:08
125873515;1929;2026-05-19 07:40;2026-05-18 03:01:08
125873515;1929;2026-05-19 07:55;2026-05-18 03:01:08
125873515;1929;2026-05-19 08:25;2026-05-18 03:01:08
125873515;1929;2026-05-19 08:40;2026-05-18 03:01:08
125873515;1929;2026-05-19 08:55;2026-05-18 03:01:08
125873515;1929;2026-05-19 09:55;2026-05-18 03:01:08
125873515;1929;2026-05-19 10:10;2026-05-18 03:01:08
125873515;1929;2026-05-19 10:25;2026-05-18 03:01:08
125873515;1929;2026-05-19 10:40;2026-05-18 03:01:08
125873515;1929;2026-05-19 10:55;2026-05-18 03:01:08
125873515;1929;2026-05-19 11:50;2026-05-18 03:01:08
125873515;1929;2026-05-19 12:10;2026-05-18 03:01:08
125873515;1929;2026-05-19 12:40;2026-05-18 03:01:08
125873515;1929;2026-05-19 14:00;2026-05-18 03:01:08
125873515;1929;2026-05-20 13:30;2026-05-18 03:01:08
125873515;1929;2026-05-20 14:00;2026-05-18 03:01:08
125873515;1929;2026-05-20 14:20;2026-05-18 03:01:08
125873515;1929;2026-05-20 14:35;2026-05-18 03:01:08
125873515;1929;2026-05-20 14:50;2026-05-18 03:01:08
125873515;1929;2026-05-20 15:05;2026-05-18 03:01:08
125873515;1929;2026-05-20 15:20;2026-05-18 03:01:08
125873515;1929;2026-05-20 17:45;2026-05-18 03:01:08
125873515;1929;2026-05-20 18:30;2026-05-18 03:01:08
125873515;1929;2026-05-20 19:40;2026-05-18 03:01:08
125873515;1929;2026-05-20 19:50;2026-05-18 03:01:08
125873515;1929;2026-05-21 07:10;2026-05-18 03:01:08
125873515;1929;2026-05-21 07:25;2026-05-18 03:01:08
125873515;1929;2026-05-21 07:40;2026-05-18 03:01:08
125873515;1929;2026-05-21 07:55;2026-05-18 03:01:08
125873515;1929;2026-05-21 08:10;2026-05-18 03:01:08
125873515;1929;2026-05-21 08:25;2026-05-18 03:01:08
125873515;1929;2026-05-21 08:55;2026-05-18 03:01:08
125873515;1929;2026-05-21 09:10;2026-05-18 03:01:08
125873515;1929;2026-05-21 09:55;2026-05-18 03:01:08
125873515;1929;2026-05-21 10:10;2026-05-18 03:01:08
125873515;1929;2026-05-21 10:25;2026-05-18 03:01:08
125873515;1929;2026-05-21 10:40;2026-05-18 03:01:08
125873515;1929;2026-05-21 10:55;2026-05-18 03:01:08
125873515;1929;2026-05-21 11:50;2026-05-18 03:01:08
125873515;1929;2026-05-21 12:40;2026-05-18 03:01:08
125873515;1929;2026-05-21 12:50;2026-05-18 03:01:08
125873515;1929;2026-05-21 13:20;2026-05-18 03:01:08
125873515;1929;2026-05-22 13:30;2026-05-18 03:01:08
125873515;1929;2026-05-22 14:00;2026-05-18 03:01:08
125873515;1929;2026-05-22 14:20;2026-05-18 03:01:08
125873515;1929;2026-05-22 14:35;2026-05-18 03:01:08
125873515;1929;2026-05-22 14:50;2026-05-18 03:01:08
125873515;1929;2026-05-22 15:05;2026-05-18 03:01:08
125873515;1929;2026-05-22 15:20;2026-05-18 03:01:08
125873515;1929;2026-05-22 16:45;2026-05-18 03:01:08
125873515;1929;2026-05-22 17:00;2026-05-18 03:01:08
125873515;1929;2026-05-22 17:15;2026-05-18 03:01:08
125873515;1929;2026-05-22 18:15;2026-05-18 03:01:08
125873515;1929;2026-05-22 18:30;2026-05-18 03:01:08
125873515;1929;2026-05-22 18:45;2026-05-18 03:01:08
125873515;1929;2026-05-22 19:00;2026-05-18 03:01:08
125873515;1929;2026-05-22 19:15;2026-05-18 03:01:08
125873515;1929;2026-05-22 19:40;2026-05-18 03:01:08
125873515;1929;2026-05-22 19:50;2026-05-18 03:01:08
125873515;1929;2026-05-25 07:10;2026-05-18 03:01:08
125873515;1929;2026-05-25 07:25;2026-05-18 03:01:08
125873515;1929;2026-05-25 07:40;2026-05-18 03:01:08
125873515;1929;2026-05-25 07:55;2026-05-18 03:01:08
125873515;1929;2026-05-25 08:10;2026-05-18 03:01:08
125873515;1929;2026-05-25 08:25;2026-05-18 03:01:08
125873515;1929;2026-05-25 08:40;2026-05-18 03:01:08
125873515;1929;2026-05-25 08:55;2026-05-18 03:01:08
125873515;1929;2026-05-25 09:10;2026-05-18 03:01:08
125873515;1929;2026-05-25 09:55;2026-05-18 03:01:08
125873515;1929;2026-05-25 10:10;2026-05-18 03:01:08
125873515;1929;2026-05-25 10:25;2026-05-18 03:01:08
125873515;1929;2026-05-25 10:40;2026-05-18 03:01:08
125873515;1929;2026-05-25 10:55;2026-05-18 03:01:08
125873515;1929;2026-05-25 11:50;2026-05-18 03:01:08
125873515;1929;2026-05-25 12:40;2026-05-18 03:01:08
125873515;1929;2026-05-25 12:50;2026-05-18 03:01:08
125873515;1929;2026-05-25 13:20;2026-05-18 03:01:08
125873515;1929;2026-05-26 13:30;2026-05-18 03:01:08
125873515;1929;2026-05-26 14:00;2026-05-18 03:01:08
125873515;1929;2026-05-26 14:20;2026-05-18 03:01:08
125873515;1929;2026-05-26 14:35;2026-05-18 03:01:08
125873515;1929;2026-05-26 14:50;2026-05-18 03:01:08
125873515;1929;2026-05-26 15:05;2026-05-18 03:01:08
125873515;1929;2026-05-26 15:20;2026-05-18 03:01:08
125873515;1929;2026-05-26 17:00;2026-05-18 03:01:08
125873515;1929;2026-05-26 17:15;2026-05-18 03:01:08
125873515;1929;2026-05-26 18:00;2026-05-18 03:01:08
125873515;1929;2026-05-26 18:15;2026-05-18 03:01:08
125873515;1929;2026-05-26 18:30;2026-05-18 03:01:08
125873515;1929;2026-05-26 18:45;2026-05-18 03:01:08
125873515;1929;2026-05-26 19:00;2026-05-18 03:01:08
125873515;1929;2026-05-26 19:15;2026-05-18 03:01:08
125873515;1929;2026-05-26 19:40;2026-05-18 03:01:08
125873515;1929;2026-05-26 19:50;2026-05-18 03:01:08
125873515;1929;2026-05-27 07:10;2026-05-18 03:01:08
125873515;1929;2026-05-27 07:25;2026-05-18 03:01:08
125873515;1929;2026-05-27 07:40;2026-05-18 03:01:08
125873515;1929;2026-05-27 07:55;2026-05-18 03:01:08
125873515;1929;2026-05-27 08:10;2026-05-18 03:01:08
125873515;1929;2026-05-27 08:25;2026-05-18 03:01:08
125873515;1929;2026-05-27 08:40;2026-05-18 03:01:08
125873515;1929;2026-05-27 08:55;2026-05-18 03:01:08
125873515;1929;2026-05-27 09:55;2026-05-18 03:01:08
125873515;1929;2026-05-27 10:10;2026-05-18 03:01:08
125873515;1929;2026-05-27 10:25;2026-05-18 03:01:08
125873515;1929;2026-05-27 10:40;2026-05-18 03:01:08
125873515;1929;2026-05-27 10:55;2026-05-18 03:01:08
125873515;1929;2026-05-27 11:50;2026-05-18 03:01:08
125873515;1929;2026-05-27 12:10;2026-05-18 03:01:08
125873515;1929;2026-05-27 12:40;2026-05-18 03:01:08
125873515;1929;2026-05-27 12:50;2026-05-18 03:01:08
125873515;1929;2026-05-27 13:20;2026-05-18 03:01:08
125873515;1929;2026-05-28 13:30;2026-05-18 03:01:08
125873515;1929;2026-05-28 14:00;2026-05-18 03:01:08
125873515;1929;2026-05-28 14:20;2026-05-18 03:01:08
125873515;1929;2026-05-28 14:35;2026-05-18 03:01:08
125873515;1929;2026-05-28 14:50;2026-05-18 03:01:08
125873515;1929;2026-05-28 15:05;2026-05-18 03:01:08
125873515;1929;2026-05-28 15:20;2026-05-18 03:01:08
125873515;1929;2026-05-28 16:45;2026-05-18 03:01:08
125873515;1929;2026-05-28 18:00;2026-05-18 03:01:08
125873515;1929;2026-05-28 18:15;2026-05-18 03:01:08
125873515;1929;2026-05-28 19:15;2026-05-18 03:01:08
125873515;1929;2026-05-28 19:40;2026-05-18 03:01:08
125873515;1929;2026-05-28 19:50;2026-05-18 03:01:08
125873515;1929;2026-05-29 07:10;2026-05-18 03:01:08
125873515;1929;2026-05-29 07:25;2026-05-18 03:01:08
125873515;1929;2026-05-29 07:55;2026-05-18 03:01:08
125873515;1929;2026-05-29 08:10;2026-05-18 03:01:08
125873515;1929;2026-05-29 08:25;2026-05-18 03:01:08
125873515;1929;2026-05-29 08:40;2026-05-18 03:01:08
125873515;1929;2026-05-29 08:55;2026-05-18 03:01:08
125873515;1929;2026-05-29 09:25;2026-05-18 03:01:08
125873515;1929;2026-05-29 09:55;2026-05-18 03:01:08
125873515;1929;2026-05-29 10:10;2026-05-18 03:01:08
125873515;1929;2026-05-29 10:25;2026-05-18 03:01:08
125873515;1929;2026-05-29 10:40;2026-05-18 03:01:08
125873515;1929;2026-05-29 10:55;2026-05-18 03:01:08
125873515;1929;2026-05-29 11:50;2026-05-18 03:01:08
125873515;1929;2026-05-29 12:40;2026-05-18 03:01:08
125873515;1929;2026-05-29 14:00;2026-05-18 03:01:08
125873515;1929;2026-06-01 07:55;2026-05-18 03:01:08
125873515;1929;2026-06-01 08:10;2026-05-18 03:01:08
125873515;1929;2026-06-01 08:25;2026-05-18 03:01:08
125873515;1929;2026-06-01 08:40;2026-05-18 03:01:08
125873515;1929;2026-06-01 08:55;2026-05-18 03:01:08
125873515;1929;2026-06-01 09:10;2026-05-18 03:01:08
125873515;1929;2026-06-01 09:25;2026-05-18 03:01:08
125873515;1929;2026-06-01 09:55;2026-05-18 03:01:08
125873515;1929;2026-06-01 10:10;2026-05-18 03:01:08
125873515;1929;2026-06-01 10:25;2026-05-18 03:01:08
125873515;1929;2026-06-01 10:40;2026-05-18 03:01:08
125873515;1929;2026-06-01 10:55;2026-05-18 03:01:08
125873515;1929;2026-06-01 11:50;2026-05-18 03:01:08
125873515;1929;2026-06-01 12:25;2026-05-18 03:01:08
125873515;1929;2026-06-01 12:40;2026-05-18 03:01:08
125873515;1929;2026-06-01 12:50;2026-05-18 03:01:08
125873515;1929;2026-06-01 13:20;2026-05-18 03:01:08
125873515;1929;2026-06-02 13:30;2026-05-18 03:01:08
125873515;1929;2026-06-02 14:00;2026-05-18 03:01:08
125873515;1929;2026-06-02 14:20;2026-05-18 03:01:08
125873515;1929;2026-06-02 14:35;2026-05-18 03:01:08
125873515;1929;2026-06-02 14:50;2026-05-18 03:01:08
125873515;1929;2026-06-02 15:05;2026-05-18 03:01:08
125873515;1929;2026-06-02 15:20;2026-05-18 03:01:08
125873515;1929;2026-06-02 19:40;2026-05-18 03:01:08
125873515;1929;2026-06-02 19:50;2026-05-18 03:01:08
125873515;1929;2026-06-03 07:10;2026-05-18 03:01:08
125873515;1929;2026-06-03 07:25;2026-05-18 03:01:08
125873515;1929;2026-06-03 08:10;2026-05-18 03:01:08
125873515;1929;2026-06-03 08:25;2026-05-18 03:01:08
125873515;1929;2026-06-03 08:40;2026-05-18 03:01:08
125873515;1929;2026-06-03 08:55;2026-05-18 03:01:08
125873515;1929;2026-06-03 09:10;2026-05-18 03:01:08
125873515;1929;2026-06-03 09:25;2026-05-18 03:01:08
125873515;1929;2026-06-03 09:40;2026-05-18 03:01:08
125873515;1929;2026-06-03 09:55;2026-05-18 03:01:08
125873515;1929;2026-06-03 10:10;2026-05-18 03:01:08
125873515;1929;2026-06-03 10:25;2026-05-18 03:01:08
125873515;1929;2026-06-03 10:40;2026-05-18 03:01:08
125873515;1929;2026-06-03 10:55;2026-05-18 03:01:08
125873515;1929;2026-06-03 11:50;2026-05-18 03:01:08
125873515;1929;2026-06-03 12:40;2026-05-18 03:01:08
125873515;1929;2026-06-03 12:50;2026-05-18 03:01:08
125873515;1929;2026-06-03 13:20;2026-05-18 03:01:08
125873515;1929;2026-06-04 13:30;2026-05-18 03:01:08
125873515;1929;2026-06-04 14:00;2026-05-18 03:01:08
125873515;1929;2026-06-04 14:20;2026-05-18 03:01:08
125873515;1929;2026-06-04 14:35;2026-05-18 03:01:08
125873515;1929;2026-06-04 14:50;2026-05-18 03:01:08
125873515;1929;2026-06-04 15:05;2026-05-18 03:01:08
125873515;1929;2026-06-04 15:20;2026-05-18 03:01:08
125873515;1929;2026-06-04 17:15;2026-05-18 03:01:08
125873515;1929;2026-06-04 18:15;2026-05-18 03:01:08
125873515;1929;2026-06-04 18:30;2026-05-18 03:01:08
125873515;1929;2026-06-04 18:45;2026-05-18 03:01:08
125873515;1929;2026-06-04 19:00;2026-05-18 03:01:08
125873515;1929;2026-06-04 19:15;2026-05-18 03:01:08
125873515;1929;2026-06-04 19:40;2026-05-18 03:01:08
125873515;1929;2026-06-04 19:50;2026-05-18 03:01:08
125873515;1929;2026-06-05 07:10;2026-05-18 03:01:08
125873515;1929;2026-06-05 07:55;2026-05-18 03:01:08
125873515;1929;2026-06-05 08:10;2026-05-18 03:01:08
125873515;1929;2026-06-05 08:25;2026-05-18 03:01:08
125873515;1929;2026-06-05 08:40;2026-05-18 03:01:08
125873515;1929;2026-06-05 08:55;2026-05-18 03:01:08
125873515;1929;2026-06-05 09:25;2026-05-18 03:01:08
125873515;1929;2026-06-05 09:40;2026-05-18 03:01:08
125873515;1929;2026-06-05 09:55;2026-05-18 03:01:08
125873515;1929;2026-06-05 10:10;2026-05-18 03:01:08
125873515;1929;2026-06-05 10:25;2026-05-18 03:01:08
125873515;1929;2026-06-05 10:40;2026-05-18 03:01:08
125873515;1929;2026-06-05 10:55;2026-05-18 03:01:08
125873515;1929;2026-06-05 11:50;2026-05-18 03:01:08
125873515;1929;2026-06-05 12:40;2026-05-18 03:01:08
125873515;1929;2026-06-05 12:50;2026-05-18 03:01:08
125873515;1929;2026-06-05 13:20;2026-05-18 03:01:08
125873515;1929;2026-06-08 13:30;2026-05-18 03:01:08
125873515;1929;2026-06-08 14:00;2026-05-18 03:01:08
125873515;1929;2026-06-08 14:20;2026-05-18 03:01:08
125873515;1929;2026-06-08 14:35;2026-05-18 03:01:08
125873515;1929;2026-06-08 14:50;2026-05-18 03:01:08
125873515;1929;2026-06-08 15:05;2026-05-18 03:01:08
125873515;1929;2026-06-08 15:20;2026-05-18 03:01:08
125873515;1929;2026-06-08 19:40;2026-05-18 03:01:08
125873515;1929;2026-06-08 19:50;2026-05-18 03:01:08
125873515;1929;2026-06-09 07:10;2026-05-18 03:01:08
125873515;1929;2026-06-09 07:25;2026-05-18 03:01:08
125873515;1929;2026-06-09 07:40;2026-05-18 03:01:08
125873515;1929;2026-06-09 08:25;2026-05-18 03:01:08
125873515;1929;2026-06-09 08:40;2026-05-18 03:01:08
125873515;1929;2026-06-09 08:55;2026-05-18 03:01:08
125873515;1929;2026-06-09 09:10;2026-05-18 03:01:08
125873515;1929;2026-06-09 09:55;2026-05-18 03:01:08
125873515;1929;2026-06-09 10:10;2026-05-18 03:01:08
125873515;1929;2026-06-09 10:25;2026-05-18 03:01:08
125873515;1929;2026-06-09 10:40;2026-05-18 03:01:08
125873515;1929;2026-06-09 10:55;2026-05-18 03:01:08
125873515;1929;2026-06-09 11:50;2026-05-18 03:01:08
125873515;1929;2026-06-09 12:40;2026-05-18 03:01:08
125873515;1929;2026-06-09 14:00;2026-05-18 03:01:08
125873515;1929;2026-06-10 12:50;2026-05-18 03:01:08
125873515;1929;2026-06-10 14:00;2026-05-18 03:01:08
125873515;1929;2026-06-10 14:20;2026-05-18 03:01:08
125873515;1929;2026-06-10 14:35;2026-05-18 03:01:08
125873515;1929;2026-06-10 14:50;2026-05-18 03:01:08
125873515;1929;2026-06-10 15:05;2026-05-18 03:01:08
125873515;1929;2026-06-10 15:20;2026-05-18 03:01:08
125873515;1929;2026-06-10 16:15;2026-05-18 03:01:08
125873515;1929;2026-06-10 17:15;2026-05-18 03:01:08
125873515;1929;2026-06-10 17:30;2026-05-18 03:01:08
125873515;1929;2026-06-10 17:45;2026-05-18 03:01:08
125873515;1929;2026-06-10 18:00;2026-05-18 03:01:08
125873515;1929;2026-06-10 18:15;2026-05-18 03:01:08
125873515;1929;2026-06-10 18:30;2026-05-18 03:01:08
125873515;1929;2026-06-10 18:45;2026-05-18 03:01:08
125873515;1929;2026-06-10 19:40;2026-05-18 03:01:08
125873515;1929;2026-06-10 19:50;2026-05-18 03:01:08
125873515;1929;2026-06-11 07:10;2026-05-18 03:01:08
125873515;1929;2026-06-11 07:25;2026-05-18 03:01:08
125873515;1929;2026-06-11 07:40;2026-05-18 03:01:08
125873515;1929;2026-06-11 07:55;2026-05-18 03:01:08
125873515;1929;2026-06-11 08:10;2026-05-18 03:01:08
125873515;1929;2026-06-11 08:25;2026-05-18 03:01:08
125873515;1929;2026-06-11 08:40;2026-05-18 03:01:08
125873515;1929;2026-06-11 08:55;2026-05-18 03:01:08
125873515;1929;2026-06-11 09:10;2026-05-18 03:01:08
125873515;1929;2026-06-11 09:25;2026-05-18 03:01:08
125873515;1929;2026-06-11 09:55;2026-05-18 03:01:08
125873515;1929;2026-06-11 10:10;2026-05-18 03:01:08
125873515;1929;2026-06-11 10:25;2026-05-18 03:01:08
125873515;1929;2026-06-11 10:40;2026-05-18 03:01:08
125873515;1929;2026-06-11 10:55;2026-05-18 03:01:08
125873515;1929;2026-06-11 11:50;2026-05-18 03:01:08
125873515;1929;2026-06-11 12:10;2026-05-18 03:01:08
125873515;1929;2026-06-11 12:25;2026-05-18 03:01:08
125873515;1929;2026-06-11 12:40;2026-05-18 03:01:08
125873515;1929;2026-06-11 12:50;2026-05-18 03:01:08
125873515;1929;2026-06-11 13:20;2026-05-18 03:01:08
125873515;1929;2026-06-12 13:30;2026-05-18 03:01:08
125873515;1929;2026-06-12 14:00;2026-05-18 03:01:08
125873515;1929;2026-06-12 14:20;2026-05-18 03:01:08
125873515;1929;2026-06-12 14:35;2026-05-18 03:01:08
125873515;1929;2026-06-12 14:50;2026-05-18 03:01:08
125873515;1929;2026-06-12 15:05;2026-05-18 03:01:08
125873515;1929;2026-06-12 15:20;2026-05-18 03:01:08
125873515;1929;2026-06-12 16:45;2026-05-18 03:01:08
125873515;1929;2026-06-12 17:00;2026-05-18 03:01:08
125873515;1929;2026-06-12 17:15;2026-05-18 03:01:08
125873515;1929;2026-06-12 17:45;2026-05-18 03:01:08
125873515;1929;2026-06-12 18:00;2026-05-18 03:01:08
125873515;1929;2026-06-12 18:15;2026-05-18 03:01:08
125873515;1929;2026-06-12 18:30;2026-05-18 03:01:08
125873515;1929;2026-06-12 18:45;2026-05-18 03:01:08
125873515;1929;2026-06-12 19:00;2026-05-18 03:01:08
125873515;1929;2026-06-12 19:15;2026-05-18 03:01:08
125873515;1929;2026-06-12 19:40;2026-05-18 03:01:08
125873515;1929;2026-06-12 19:50;2026-05-18 03:01:08
125873515;1929;2026-06-15 07:40;2026-05-18 03:01:08
125873515;1929;2026-06-15 07:55;2026-05-18 03:01:08
125873515;1929;2026-06-15 08:10;2026-05-18 03:01:08
125873515;1929;2026-06-15 08:25;2026-05-18 03:01:08
125873515;1929;2026-06-15 08:40;2026-05-18 03:01:08
125873515;1929;2026-06-15 08:55;2026-05-18 03:01:08
125873515;1929;2026-06-15 09:55;2026-05-18 03:01:08
125873515;1929;2026-06-15 10:10;2026-05-18 03:01:08
125873515;1929;2026-06-15 10:25;2026-05-18 03:01:08
125873515;1929;2026-06-15 10:40;2026-05-18 03:01:08
125873515;1929;2026-06-15 10:55;2026-05-18 03:01:08
125873515;1929;2026-06-15 11:50;2026-05-18 03:01:08
125873515;1929;2026-06-15 12:10;2026-05-18 03:01:08
125873515;1929;2026-06-15 12:40;2026-05-18 03:01:08
125873515;1929;2026-06-15 12:50;2026-05-18 03:01:08
125873515;1929;2026-06-15 13:20;2026-05-18 03:01:08
125873515;1929;2026-06-16 12:50;2026-05-18 03:01:08
125873515;1929;2026-06-16 14:00;2026-05-18 03:01:08
125873515;1929;2026-06-16 14:20;2026-05-18 03:01:08
125873515;1929;2026-06-16 14:35;2026-05-18 03:01:08
125873515;1929;2026-06-16 14:50;2026-05-18 03:01:08
125873515;1929;2026-06-16 15:05;2026-05-18 03:01:08
125873515;1929;2026-06-16 15:20;2026-05-18 03:01:08
125873515;1929;2026-06-16 16:30;2026-05-18 03:01:08
125873515;1929;2026-06-16 17:15;2026-05-18 03:01:08
125873515;1929;2026-06-16 17:45;2026-05-18 03:01:08
125873515;1929;2026-06-16 18:00;2026-05-18 03:01:08
125873515;1929;2026-06-16 18:45;2026-05-18 03:01:08
125873515;1929;2026-06-16 19:00;2026-05-18 03:01:08
125873515;1929;2026-06-16 19:15;2026-05-18 03:01:08
125873515;1929;2026-06-16 19:40;2026-05-18 03:01:08
125873515;1929;2026-06-16 19:50;2026-05-18 03:01:08
125873515;1929;2026-06-17 07:10;2026-05-18 03:01:08
125873515;1929;2026-06-17 07:25;2026-05-18 03:01:08
125873515;1929;2026-06-17 07:40;2026-05-18 03:01:08
125873515;1929;2026-06-17 07:55;2026-05-18 03:01:08
125873515;1929;2026-06-17 08:10;2026-05-18 03:01:08
125873515;1929;2026-06-17 08:25;2026-05-18 03:01:08
125873515;1929;2026-06-17 08:40;2026-05-18 03:01:08
125873515;1929;2026-06-17 08:55;2026-05-18 03:01:08
125873515;1929;2026-06-17 09:40;2026-05-18 03:01:08
125873515;1929;2026-06-17 09:55;2026-05-18 03:01:08
125873515;1929;2026-06-17 10:10;2026-05-18 03:01:08
125873515;1929;2026-06-17 10:25;2026-05-18 03:01:08
125873515;1929;2026-06-17 10:40;2026-05-18 03:01:08
125873515;1929;2026-06-17 10:55;2026-05-18 03:01:08
125873515;1929;2026-06-17 11:50;2026-05-18 03:01:08
125873515;1929;2026-06-17 12:10;2026-05-18 03:01:08
125873515;1929;2026-06-17 12:25;2026-05-18 03:01:08
125873515;1929;2026-06-17 12:40;2026-05-18 03:01:08
125873515;1929;2026-06-17 12:50;2026-05-18 03:01:08
125873515;1929;2026-06-17 13:20;2026-05-18 03:01:08
125873515;1949;2026-05-25 09:25;2026-05-18 03:01:08
125873515;1949;2026-05-25 09:40;2026-05-18 03:01:08
125873515;1949;2026-05-25 09:55;2026-05-18 03:01:08
125873515;1949;2026-05-25 10:10;2026-05-18 03:01:08
125873515;1949;2026-05-25 10:25;2026-05-18 03:01:08
125873515;1949;2026-05-25 10:40;2026-05-18 03:01:08
125873515;1949;2026-05-25 10:55;2026-05-18 03:01:08
125873515;1949;2026-05-25 11:10;2026-05-18 03:01:08
125873515;1949;2026-05-25 13:30;2026-05-18 03:01:08
125873515;1949;2026-05-26 13:20;2026-05-18 03:01:08
125873515;1949;2026-05-26 14:55;2026-05-18 03:01:08
125873515;1949;2026-05-26 15:10;2026-05-18 03:01:08
125873515;1949;2026-05-26 15:25;2026-05-18 03:01:08
125873515;1949;2026-05-26 15:40;2026-05-18 03:01:08
125873515;1949;2026-05-26 15:55;2026-05-18 03:01:08
125873515;1949;2026-05-26 16:10;2026-05-18 03:01:08
125873515;1949;2026-05-26 16:25;2026-05-18 03:01:08
125873515;1949;2026-05-26 19:25;2026-05-18 03:01:08
125873515;1949;2026-05-27 09:25;2026-05-18 03:01:08
125873515;1949;2026-05-27 09:40;2026-05-18 03:01:08
125873515;1949;2026-05-27 09:55;2026-05-18 03:01:08
125873515;1949;2026-05-27 10:10;2026-05-18 03:01:08
125873515;1949;2026-05-27 10:25;2026-05-18 03:01:08
